test_num,date,lane,test_type,variant_a_title,variant_a_thumb,variant_b_title,variant_b_thumb,a_share,b_share,winner,status,inferred_outcome
49,2026-07-13,Emotional Healing Sarangi,Title+Thumb,Healing Frequency Music | Sarangi & Tanpura | 1.5 Hours,FIND YOUR SMILE,Music for Emotional Healing | Slow Sarangi | 1.5 Hours,NEED SOME COMFORT?,0.476,0.524,B_higher_share_YT_kept_A,CONCLUDED_INCONCLUSIVE,CONCLUDED 2026-07-23 (5d): B (Music for Emotional Healing + NEED SOME COMFORT? Q-hook) had 52.4% vs A (Healing Frequency + FIND YOUR SMILE outcome-state) 47.6%. YT kept A despite lower share. Shares REVERSED from my earlier running log (67.9→47.6). Q-hook problem-recognition marginally beat outcome-state in emotional healing lane — contradicts playbook v3 healing rule.
50,2026-07-26,Morning,Thumb-only,Morning Energy Music | Dilruba Raga Yaman | 1.5 Hours,"CALM MORNING VIBES (control, live since May 9)",Morning Energy Music | Dilruba Raga Yaman | 1.5 Hours,"BOOST YOUR ENERGY (challenger, outcome-imperative, dedup-clean)",0.538,0.462,A_CALM_MORNING_VIBES_decisive,CONCLUDED_DECISIVE,"CONCLUDED 2026-07-29 (3d): ""We have a winner!"" CALM MORNING VIBES beat BOOST YOUR ENERGY 53.8/46.2 (7.6pp) on 4M-impression Morning Energy Dilruba hero. Both rule-aligned. ⭐ RULE: match thumb energy to music energy — calm Yaman music + calm-vibes thumb wins even in morning lane. Rule-aligned energy-boost thumb lost to softer calm-vibes framing."
51,2026-07-26,Sleep,Thumb-only,3 Hour Bansuri Music for Relaxation | Indian Classical Music for Deep Sleep,"TIRED OF EVERYTHING? (control — Q-hook, violates sleep outcome rule)",3 Hour Bansuri Music for Relaxation | Indian Classical Music for Deep Sleep,"DEEP SLEEP NOW (challenger — banked sleep winner format, dedup-clean)",0.493,0.507,B_DEEP_SLEEP_NOW,CONCLUDED_INCONCLUSIVE,"CONCLUDED 2026-07-29 (3d): ""They all performed well"" (1.4pp tie). B (DEEP SLEEP NOW outcome-imperative) marginally beat A (TIRED OF EVERYTHING? problem-Q-hook) 50.7/49.3 on 464K Bansuri 3hr Relaxation hero. Sleep lane consistent with banked rule: outcome-imperative marginal over Q-hook. YT kept DEEP SLEEP NOW."
52,2026-07-26,Calm/Mental Stillness,Title+Thumb,Mental Stillness Music | Slow Santoor | 1.5 Hours,MIND FEELING HEAVY?,Music for Mental Stillness | Instrumental Music | 1.5 Hours,HEAVY MIND?,,,A_no_conclusive,CONCLUDED_INCONCLUSIVE,"CONCLUDED 2026-08-18 (14d): ""Not enough impressions to declare winner"". Both variants same thumb (MIND FEELING HEAVY?) — clean title A/B. Title A (Santoor Music for Mindfulness and Emotional Balance — 5-slot descriptive) vs Title B (Mental Stillness Music | Slow Santoor — 3-slot SEO). YT kept A. Impression-starved."
53,2026-08-10,Morning,Title+Thumb,Quiet Morning | Sarangi Raga Bilawal | 1.5 Hours,OWN YOUR MORNING,Morning Without Rush | Raga Bilawal | 1.5 Hours,BRIGHT BEGINNING,52.7,47.3,A,CONCLUDED,"WATCH-TIME SHARE (Test&compare, NOT CTR). Near-tie 'all performed well'. OWN YOUR MORNING/Quiet Morning edged BRIGHT BEGINNING. Ran Aug10-14."
54,2026-08-11,Cognitive,Title+Thumb,Brain Fog Music | Bansuri & Tanpura | 1.5 Hours,FIND YOUR WAY BACK,Mental Space Music | Bansuri & Tanpura | 1.5 Hours,OVERLOADED?,49.0,51.0,B,CONCLUDED,WATCH-TIME SHARE. Near-tie. OVERLOADED?(Q-hook)/Mental Space won 51/49. Ran Aug11-15. ⚠ brief said BURNED OUT?/SLOW THINKING? — production differed.
55,2026-08-12,Anxiety,Thumb-only,Anxiety Detox Music | Veena Instrumental | 1.5 Hours,CLEAR YOUR THOUGHTS,Anxiety Detox Music | Veena Instrumental | 1.5 Hours,SPIRALING?,53.7,46.3,A,RUNNING,"WATCH-TIME SHARE, running. SAME title, thumb-only. CLEAR YOUR THOUGHTS (offering/bright img) leads SPIRALING? (problem/dark img) 53.7/46.3 — offering-bright > problem-dark."
56,2026-08-13,Calm/Relax,Title+Image,Cozy Evening Music | Sitar Instrumental | 1.5 Hours,UNWIND SLOWLY,End of Day Music | Sitar Instrumental | 1.5 Hours,UNWIND SLOWLY,51.1,48.9,A,RUNNING,"WATCH-TIME SHARE, running. Thumb TEXT held constant (UNWIND SLOWLY), title+IMAGE varied → 51.1/48.9 dead heat = image (same style) barely moved it. Cleanest isolation."
57,2026-08-14,Sleep,Title+Thumb,Bedtime Music | Surbahar Instrumental | 3 Hours,SLEEP DEEPLY,Wake Up Rested | Surbahar Instrumental | 3 Hours,GOOD NIGHT MUSIC,55.3,44.7,A,RUNNING,"WATCH-TIME SHARE, running. Biggest gap of batch. SLEEP DEEPLY/Bedtime (sleep-state) > GOOD NIGHT MUSIC/Wake Up Rested (waking-outcome) 55/45. NEW Surbahar sleep 3hr ship (not in Aug15 export)."
58,2026-08-07,Sleep,Title+Thumb,Sleep Without Waking | Slow Sitar Instrumental | 3 Hours,SLEEP UNBROKEN,Music Before Bed | Slow Sitar Instrumental Music | 3 Hours,ANOTHER SLEEPLESS NIGHT?,53.2,46.8,A,CONCLUDED,WATCH-TIME SHARE. SLEEP UNBROKEN (offering-state) > ANOTHER SLEEPLESS NIGHT? (problem-Q) 53/47. Ran Aug7-11.
59,2026-08-06,Calm/Other,Title+Thumb,Steady Your Breathing | Slow Tanpura | 1.5 Hours,BREATHE EASIER,Music to Settle Your Mind | Tanpura | 1.5 Hours,ANOTHER BUSY DAY?,66.4,33.6,A,CONCLUDED,"⭐DECISIVE 2:1. BREATHE EASIER (offering, bright riverside) CRUSHED ANOTHER BUSY DAY? (problem-Q, dark) 66/34. Biggest effect in dataset."
60,2026-08-08,Stress/Calm,Title+Thumb,Unwind Slowly | Slow Sarod | 1.5 Hours of Calm,TAKING A BREAK?,Rest Without Rushing | Slow Sarod | 1.5 Hours,SLOW THINGS DOWN,27.1,72.9,B,CONCLUDED,"⭐DECISIVE ~3:1. SLOW THINGS DOWN (offering-imperative, bright garden) CRUSHED TAKING A BREAK? (problem-Q, dark) 73/27."
61,2026-08-08,Cognitive,Title+Thumb,Digital Detox Music | Surbahar Instrumental | 1.5 Hours,PHONE BRAIN?,Stop Doomscrolling | Surbahar Instrumental | 1.5 Hours,MAKE TIME FOR LIFE,59.5,40.5,A,CONCLUDED,"WATCH-TIME SHARE. PHONE BRAIN? (Q-hook, single bright figure) > MAKE TIME FOR LIFE (offering, group) 60/40. Q wins COGNITIVE (consistent w/ banked). Image-confounded (single vs group)."
62,2026-08-08,Stress/Sleep,Title+Thumb,Deep Rest Music | Sarod Instrumental | 3 Hours,CALL IT A DAY,It's Okay to Rest | Sarod Instrumental | 3 Hours,TAKE THE NIGHT OFF,42.4,57.6,B,CONCLUDED,WATCH-TIME SHARE. TAKE THE NIGHT OFF (permission/offering) > CALL IT A DAY (offering) 58/42. Permission framing won.
63,2026-08-17,Energy/Morning,Title-only,Attract Positive Energy | Indian Classical Music | 1.5 Hours,SHIFT YOUR ENERGY (same),Attract Positive Energy | Slow Tanpura | 1.5 Hours,SHIFT YOUR ENERGY (same),,,,RUNNING,instrument-naming single-variable test (h_2026-08-17_instrument_naming)
64,2026-08-18,Stress/Cognitive,Thumb-IMAGE-only,Stress Relief Music | Sitar Instrumental | 1.5 Hours,CAN'T STOP THINKING? (image A: standard Pichwai),Stress Relief Music | Sitar Instrumental | 1.5 Hours,CAN'T STOP THINKING? (image B: bold high-contrast),,,,RUNNING,IMAGE test round 1 (h_2026-08-18_image_breaks_ctr_ceiling)
65,2026-08-20,Morning,Title-only,Morning Motivation | Bansuri Raga Bilawal | 1.5 Hours,START UNRUSHED (same),New Beginnings Music | Bansuri Raga Bilawal | 1.5 Hours,START UNRUSHED (same),,,,RUNNING,achievement vs renewal register
66,2026-08-21,Sleep,Title-only,Overnight Calm | Santoor Sleep Music | 3 Hours,SINK INTO SLEEP (same),Rest Deeply Tonight | Slow Santoor & Tanpura | 3 Hours,SINK INTO SLEEP (same),,,,RUNNING,sleep vs rest register
67,2026-08-24,Cognitive,Title-only,Reset Your Brain Naturally | Sitar Instrumental | 1.5 Hours,MENTAL CLUTTER? (same),Stop Overthinking | Sitar Instrumental | 1.5 Hours,MENTAL CLUTTER? (same),,,,RUNNING,wave-formula pick (h_2026-08-24_wave_formula_pick) — confirm launched in Studio
