snapshot_date,competitor,competitor_subs,video_id,title,published,days_ago,views,likes,duration_iso,duration_min,views_per_sub,is_longform
2026-07-11,Raga Heal,66600,A6vur4QnELg,Mentally Exhausted? | Sitar Flow to Calm Your Mind & Restore Focus,2026-04-06,96,37997,637,PT1H23S,60,0.5705,True
2026-07-11,Raga Heal,66600,jQLOjBwvOq8,Circadian Sitar Alignment | Reset Your Internal Clock & Heal Mental Exhaustion,2026-04-03,99,83661,1249,PT1H7S,60,1.2562,True
2026-07-11,Raga Heal,66600,_YlemauFxMM,Lunar Serenity 🌙 | Ethereal Sarangi to Release Deep Tension,2026-03-30,103,25699,453,PT1H52S,60,0.3859,True
2026-07-11,Raga Heal,66600,-LDlOOA7ubE,Release Deep Body Tension | 174Hz Raga for Stress & Anxiety Relief,2026-03-27,106,19746,356,PT1H8M17S,68,0.2965,True
2026-07-11,Raga Heal,66600,_a4t-CSm4Vc,Clear Brain Fog Instantly | Bansuri Flute Raga for Deep Mental Clarity,2026-03-23,110,24570,466,PT1H5M8S,65,0.3689,True
2026-07-11,Raga Heal,66600,9AWxmZ4gTes,Calm an Overactive Mind 🌙 | 210Hz Chandra Raga for Deep Nervous System Healing,2026-03-20,113,269277,5805,PT1H5M10S,65,4.0432,True
2026-07-11,Raga Heal,66600,DSahi5gd70s,Detox Negative Thoughts | Indian Sarod for Emotional Clarity 🌿,2026-03-16,117,32176,521,PT1H4M32S,64,0.4831,True
2026-07-11,Raga Heal,66600,0FBQgVxUKak,Indian Raga Healing Session | Calm Anxiety • Inner Peace • Deep Relaxation,2026-03-15,118,10192,225,PT11H54M59S,714,0.153,True
2026-07-11,Raga Heal,66600,FThmMsEq4ZY,Nervous System Cooldown | Indian Raga Therapy for Immediate Relief,2026-03-13,120,695860,15089,PT1H30M21S,90,10.4483,True
2026-07-11,Raga Heal,66600,YRaOsqtCnU4,Raga Therapy to Lower Morning Cortisol | 432Hz Bansuri for Calm Mind & Stop Overthinking,2026-03-09,124,423960,13266,PT1H25M44S,85,6.3658,True
2026-07-11,Shanti Instrumentals,42500,dea2-T2gXno,"Sitar For A Sharp Mind | Indian Meditation Music For Focused Mind | Focus, Study, Problem Solve",2026-07-05,6,3771,72,PT1H2M36S,62,0.0887,True
2026-07-11,Shanti Instrumentals,42500,Qa-6v31UF28,Digital Detox Sitar | Ancient Ragas To Reclaim Your Attention From Screen Fatigue,2026-07-01,10,2798,57,PT1H10M43S,70,0.0658,True
2026-07-11,Shanti Instrumentals,42500,EoKeiaYUcF4,Sitar For Emotional Resilience | Rhythmic Meditations To Ease Transitions and Life Changes,2026-07-01,10,1297,33,PT1H4M58S,64,0.0305,True
2026-07-11,Shanti Instrumentals,42500,VKgJGQuH_0k,Sitar For Cognitive Endurance | Rhythmic Patterns To Sustain Long Duration Deep Work,2026-07-01,10,1709,44,PT1H12M46S,72,0.0402,True
2026-07-11,Shanti Instrumentals,42500,y9_ZCrBzrto,"Clear Your Mind With Indian Strings | Meditation Music For Cognitive Recovery | Sitar, Tanpura",2026-06-30,11,3489,53,PT1H20M19S,80,0.0821,True
2026-07-11,Shanti Instrumentals,42500,eC4fcZAZTQo,Mental Reset | Sitar Meditation For Immediate Clarity and Focused Energy,2026-06-30,11,2291,40,PT1H10M20S,70,0.0539,True
2026-07-11,Shanti Instrumentals,42500,76dxPA6gj80,Sitar For Social Anxiety | Gentle Soundscapes To Calm The Mind Before Gathering,2026-06-30,11,1684,29,PT1H18M44S,78,0.0396,True
2026-07-11,Shanti Instrumentals,42500,w16Il8Jl2Fw,Unlock Your Potential With Sitar | Become Your Best Self With Indian Meditation Music,2026-06-24,17,2723,46,PT1H57M27S,117,0.0641,True
2026-07-11,Shanti Instrumentals,42500,-ltmWK8SfS0,Supercharge Productivity With Sitar | Indian Instrumental For Deep Focus,2026-06-24,17,1351,30,PT1H11M10S,71,0.0318,True
2026-07-11,Shanti Instrumentals,42500,bOqtdh3iQ0g,Sitar For Emotional Balance & Inner Peace | Indian Classical Meditation Music,2026-06-23,18,3611,56,PT1H9M34S,69,0.085,True
2026-07-11,Shanti Instrumentals,42500,BtoznST1JKQ,"Temple Melodies For The Brain | Expand Your Mind With Ragas | Sitar, Tabla, Tanpura",2026-06-23,18,1621,47,PT1H8M27S,68,0.0381,True
2026-07-11,Shanti Instrumentals,42500,nUptKHRJHCk,Anxiety Relief Ragas | Quiet Your Mind And Let Go,2026-06-23,18,979,27,PT1H16M53S,76,0.023,True
2026-07-11,Shanti Instrumentals,42500,wEC4zLEjwZk,Bansuri For Inner Stillness | Quiet Your Mind With Indian Flute Meditation,2026-06-22,19,1731,52,PT1H5M53S,65,0.0407,True
2026-07-11,Shanti Instrumentals,42500,utScRxRE1qI,Lower Cortisol | Enchanting Sitar For Stress Reduction | Indian Meditation Music,2026-06-16,25,3760,66,PT1H19M47S,79,0.0885,True
2026-07-11,Shanti Instrumentals,42500,3rYWPjhOcFQ,90 Minute Sitar For Oxidative Stress | Indian Classical Meditation Music,2026-06-16,25,1257,41,PT1H18M17S,78,0.0296,True
2026-07-11,Shanti Instrumentals,42500,8-OfB_LC7_o,Dopamine Reset | Sitar For The Overstimulated Mind,2026-06-15,26,3767,78,PT1H16M33S,76,0.0886,True
2026-07-11,Shanti Instrumentals,42500,izqnguigJ-Q,Indian Ragas For Self Esteem | Rewire Your Mind For Confidence,2026-06-15,26,964,40,PT1H9M5S,69,0.0227,True
2026-07-11,Shanti Instrumentals,42500,zLtmDSpGeQY,Indian Raga Therapy for Instant Relief | Nervous System Cooldown,2026-06-14,27,1817,60,PT1H8M35S,68,0.0428,True
2026-07-11,Shanti Instrumentals,42500,O8QsgjYlPUE,"Spiritual Temple Music | Find Inner Peace and Let Go Of Stress | Hindustani Sitar, Tabla, & Tanpura",2026-06-14,27,2482,46,PT1H13M7S,73,0.0584,True
2026-07-11,Shanti Instrumentals,42500,vmeBTnUSZ7M,"Temple Rains | Traditional Indian Instrumental | Calming Music for Stress Relief, Healing & Peace",2026-06-07,34,2963,58,PT1H3M4S,63,0.0697,True
2026-07-11,Shanti Instrumentals,42500,jiQU5Ad20aA,"Deep Mental Reset With Sitar | Peaceful Indian Instrumental | Focus, Study & Problem Solve",2026-06-06,35,2351,55,PT1H7M44S,67,0.0553,True
2026-07-11,Shanti Instrumentals,42500,o1iVnOwbD5E,"Let Go Of Stress | Indian Classical Meditation Music | Unwind, Breathe & Heal",2026-06-06,35,2547,60,PT1H1M42S,61,0.0599,True
2026-07-11,Shanti Instrumentals,42500,l9dLcbNIwVI,Healing Santoor Music | Deep Relaxation & Anxiety Relief | Peaceful Meditation Sounds,2026-05-15,57,6205,124,PT1H35M18S,95,0.146,True
2026-07-11,Shanti Instrumentals,42500,VdeCPYKXhTc,"Melt Your Stress Away | Indian Classical Meditation Music | Santoor, Tabla, Tanpura",2026-05-15,57,3737,85,PT1H31M37S,91,0.0879,True
2026-07-11,Shanti Instrumentals,42500,J8BcetT4-wA,"Mental Detox With Sitar | Indian Classical Meditation Music | Purify, Reset & Breathe",2026-05-14,58,1416,37,PT1H7M16S,67,0.0333,True
2026-07-11,Shanti Instrumentals,42500,fabrktYkf-k,These Ragas Will Silence Your Overthinking | Indian Classical Meditation Music | Heal & Rest,2026-05-12,60,2933,87,PT1H30M35S,90,0.069,True
2026-07-11,Shanti Instrumentals,42500,C1Os5BJe-1Q,90 Minute Sitar For Mind Detox | Indian Classical Meditation Music | Release Negativity,2026-05-12,60,55628,654,PT1H22M49S,82,1.3089,True
2026-07-11,Shanti Instrumentals,42500,sDrMgJTOgTc,"Ragas For Happy Mood | Indian Classical Meditation Music | Joy, Gratitude & Glow",2026-05-12,60,1467,39,PT1H22M3S,82,0.0345,True
2026-07-11,Shanti Instrumentals,42500,K5QTMOOA7xo,"Ragas That Make You Feel Alive | Indian Classical Meditation Music | Joy, Peace & Presence",2026-05-06,66,3884,73,PT1H6M29S,66,0.0914,True
2026-07-11,Shanti Instrumentals,42500,Dlvn2CkYjpc,"1 Hour Sitar For Deep Work | Indian Classical Meditation Music | Focus, Flow & Productivity",2026-05-06,66,3032,76,PT1H13M25S,73,0.0713,True
2026-07-11,Shanti Instrumentals,42500,_Oe1ptjFb48,Reset Your Nervous System in Minutes | Deep Indian Healing Music,2026-05-06,66,2661,63,PT1H5M1S,65,0.0626,True
2026-07-11,Shanti Instrumentals,42500,QBXcvVJijUs,Healing Flute Music | Deep Relaxation & Anxiety Relief | Peaceful Meditation Sounds,2026-05-05,67,2028,62,PT57M20S,57,0.0477,True
2026-07-11,Shanti Instrumentals,42500,YB_-AYXGVv0,"1 Hour Sitar For Deep Work | Indian Classical Meditation Music | Focus, Flow & Productivity",2026-05-04,68,2366,58,PT1H4M29S,64,0.0557,True
2026-07-11,Shanti Instrumentals,42500,P7tBbkYsirA,2 Hour Sitar To Clean Your Brain Instantly | Indian Classical Music for Brain Focus,2026-05-04,68,7307,137,PT1H15M8S,75,0.1719,True
2026-07-11,Shanti Instrumentals,42500,4Fo8JhslQ_A,Temple Melodies That Stop Overthinking | Indian Classical Meditation Music,2026-05-02,70,1647,59,PT1H5M26S,65,0.0388,True
2026-07-11,Shanti Instrumentals,42500,pA-CK2gWuHI,"Ragas For Unconditional Joy | Indian Classical Meditation Music | Uplift, Bloom & Radiate",2026-05-02,70,2809,84,PT1H6M3S,66,0.0661,True
2026-07-11,Shanti Instrumentals,42500,PbPsbs7SSgY,"Ragas For An Anxious Mind | Indian Classical Meditation Music | Release, Reset & Restore",2026-05-01,71,998,25,PT1H3M45S,63,0.0235,True
2026-07-11,Shanti Instrumentals,42500,nzgg2evDIPo,"ADHD Brain? Try This Sitar | Indian Classical Meditation Music | Calm, Focus & Study",2026-04-30,72,1857,53,PT1H8M56S,68,0.0437,True
2026-07-11,Shanti Instrumentals,42500,ZrWYXOeqo3k,"One Hour of Sitar | The Ultimate Indian Deep Work Music | Study, Code, or Create",2026-04-30,72,1101,29,PT1H8M18S,68,0.0259,True
2026-07-11,Shanti Instrumentals,42500,LTBokKZb2d0,"Sitar Remedy For Brain Fog | Indian Classical Meditation Music | Focus, Think, & Flow",2026-04-30,72,1102,27,PT1H8M19S,68,0.0259,True
2026-07-11,Shanti Instrumentals,42500,Ni9Ro4TkLLk,Peaceful Indian Flute | Meditation & Relaxation Music | Krishna's Bansuri,2026-04-29,73,1606,66,PT1H7M52S,67,0.0378,True
2026-07-11,Shanti Instrumentals,42500,U7nf8cfNPn0,Sitar For Mental Balance | Indian Meditation Music For Stability,2026-04-29,73,4184,68,PT1H58M37S,118,0.0984,True
2026-07-11,Shanti Instrumentals,42500,0a-F84sfA3c,This Sitar Will Melt Stress | Indian Meditation Music For Calm Mind | Relax & Heal,2026-04-29,73,916,35,PT1H3M27S,63,0.0216,True
2026-07-11,Shanti Instrumentals,42500,b12TCP7cCuw,Ancient Indian Meditation Music | Relaxing Melodies for Inner Peace,2026-04-28,74,8413,140,PT1H57M17S,117,0.198,True
2026-07-11,Shanti Instrumentals,42500,kTJGrLSrMoc,"Peaceful Indian Instrumental Meditation | Calm Your Mind | Sitar, Tabla, & Tanpura",2026-04-28,74,2369,52,PT51M44S,51,0.0557,True
2026-07-11,Shanti Instrumentals,42500,ZUQn6L38rMs,Sitar For Mental Health | Indian Classical Meditation Music | Shanti Instrumentals,2026-04-27,75,3257,60,PT1H1M2S,61,0.0766,True
2026-07-11,Shanti Instrumentals,42500,RST2oYB2-4s,Sarangi for Deep Sleep | Indian Classical Music | Silence Nighttime Thoughts,2026-04-27,75,2165,64,PT46M3S,46,0.0509,True
2026-07-11,Shanti Instrumentals,42500,5_Xz4f6dMAs,Nervous System Cooldown | Temple Melodies For Deep Relaxation,2026-04-27,75,951,45,PT1H6M8S,66,0.0224,True
2026-07-11,Shanti Instrumentals,42500,C1fl4U5jBfM,Gentle Healing Temple Melodies | Soft Indian Traditional Music For Meditation,2026-04-26,76,1437,45,PT1H5M48S,65,0.0338,True
2026-07-11,Shanti Instrumentals,42500,leevTyVaKXI,Mystical Indian Instrumental | Healing Sitar For Yoga & Meditation,2026-04-26,76,1543,51,PT1H9M39S,69,0.0363,True
2026-07-19,Raga Heal,67500,U684pnqYIeA,Reset Your Mind After a Stressful Day | Raag Kafi 528Hz Bansuri Meditation,2026-07-17,2,1112,25,PT1H12M45S,72,0.0165,True
2026-07-19,Raga Heal,67500,gyJ8rHN8D00,When Your Mind Won't Slow Down | Raag Bageshri 528Hz  Bansuri Meditation,2026-07-15,4,2133,43,PT56M4S,56,0.0316,True
2026-07-19,Raga Heal,67500,v7dmKwpoN6s,Cortisol Too High This Morning? 🌱 | Raag Bhairavi Bansuri | Complete 1-Hour Version,2026-07-13,6,1944,47,PT1H14M40S,74,0.0288,True
2026-07-19,Raga Heal,67500,yZ77DgQivm8,Reset Your Dopamine Naturally | Healing Indian Sitar Music for Mindfulness & Deep Calm,2026-07-10,9,2500,52,PT1H6M6S,66,0.037,True
2026-07-19,Raga Heal,67500,sOnfR8vDpTg,Deep Nervous System Calm | Bansuri Flute for Inner Stillness,2026-07-08,11,1943,38,PT34M3S,34,0.0288,True
2026-07-19,Raga Heal,67500,XF60fcOsu0k,*INSTANT STRESS RELIEF* — Sitar for Deep Nervous System Calm,2026-07-06,13,1772,33,PT1H14M55S,74,0.0263,True
2026-07-19,Raga Heal,67500,sewJi2epeuQ,OVERTHINKING STOPS HERE 🌿 Bansuri & Sitar | Mental Detox for Deep Inner Peace,2026-07-03,16,1499,33,PT1H6M54S,66,0.0222,True
2026-07-19,Raga Heal,67500,1WFwDRIjfiU,✨ Healing Instrumental Music Live | Meditation • Sleep • Yoga | No Ads,2026-06-29,20,1328,44,PT3H40S,180,0.0197,True
2026-07-19,Raga Heal,67500,tBF7oibBXfM,Get Into Flow in 5 Minutes - High Energy Bansuri for Deep Work 🌿,2026-06-29,20,3134,74,PT1H13M25S,73,0.0464,True
2026-07-19,Raga Heal,67500,ODSgIQyqM_c,Sleep Like a Baby 🌙 | Bansuri × Sitar Sleep Meditation,2026-06-26,23,3294,76,PT1H5M39S,65,0.0488,True
2026-07-19,Raga Heal,67500,Ft4FCdx4dHU,Heavy Heart? |🌙 417Hz Bansuri for Emotional Release,2026-06-24,25,2947,61,PT1H5M,65,0.0437,True
2026-07-19,Raga Heal,67500,Foz11E5GyoA,The Silence Your Mind Has Been Searching For 🌿 Healing Ragas | LIVE,2026-06-22,27,902,32,PT3H23M49S,203,0.0134,True
2026-07-19,Raga Heal,67500,OF-r4j_kXjU,Rewire Your Brain Each Morning 🌅 | 741Hz Sitar Meditation,2026-06-22,27,3730,74,PT1H3M45S,63,0.0553,True
2026-07-19,Raga Heal,67500,jWvlH3WTXYo,Joyful Sitar Resonance ☀️ 741Hz Bright Frequencies for Mood Elevation & Emotional Vitality,2026-06-19,30,5440,106,PT1H9M25S,69,0.0806,True
2026-07-19,Raga Heal,67500,2eBNLSNQ9Rg,Raag Yaman Sitar Sleep Sanctuary 🌙 | Deep Restorative Frequencies for Insomnia & Anxiety Relief,2026-06-17,32,2174,50,PT1H11M48S,71,0.0322,True
2026-07-19,Raga Heal,67500,j6ReSdNQ29s,If Everything Feels Like Too Much 🌿 | Ancient Bansuri Ragas for an Overstimulated Nervous System,2026-06-15,34,3492,80,PT1H5M,65,0.0517,True
2026-07-19,Raga Heal,67500,_69CzQHrQQc,Dopamine Fasting Sanctuary 🌿 | 417Hz Sitar Music to Release Emotional Dependency on Notifications,2026-06-12,37,5743,128,PT1H21M5S,81,0.0851,True
2026-07-19,Raga Heal,67500,K3Y01kRoSLo,Digital Satiety 🌿| Bansuri Melodies for Social Media Induced Sensory Fatigue,2026-06-10,39,2676,58,PT1H12M17S,72,0.0396,True
2026-07-19,Raga Heal,67500,IMdzQXOQGWU,Open Your Heart Chakra | Divine Krishna Flute Meditation in Madhyamavathi,2026-06-08,41,4193,92,PT1H7M23S,67,0.0621,True
2026-07-19,Raga Heal,67500,m4pKDG_YBf0,Digital Burnout Recovery 🌿 Ancient Bansuri Ragas for an Overstimulated Mind,2026-06-05,44,4170,77,PT1H44S,60,0.0618,True
2026-07-19,Raga Heal,67500,r6t01FJV93s,Parasympathetic Bansuri Activation 🌿| 174Hz + 528Hz for Deep Stress Relief,2026-06-03,46,6046,134,PT51M54S,51,0.0896,True
2026-07-19,Raga Heal,67500,f-X6q13K5iw,"Wake Up Calm, Not Overwhelmed 🌅 | Vedic Chimes & Sarod for Morning Clarity, Focus & Positive Energy",2026-06-01,48,3600,79,PT1H6M48S,66,0.0533,True
2026-07-19,Raga Heal,67500,4DBcQJPokH4,Neural Stillness 🧠 528Hz Sarangi for the Hyperactive Overthinking Mind,2026-05-29,51,14818,205,PT1H5M16S,65,0.2195,True
2026-07-19,Raga Heal,67500,kTj5mOCK-yc,Sufi Ney × Bansuri | Spiritual Calm for Overthinking & Inner Peace,2026-05-27,53,2882,72,PT52M58S,52,0.0427,True
2026-07-19,Raga Heal,67500,BX2psBPuQFM,Dopamine Reset 🌿 Bansuri Meditation for the Overstimulated Mind,2026-05-25,55,218202,2696,PT1H1M8S,61,3.2326,True
2026-07-19,Raga Heal,67500,FHQkZZRVAEE,Tibetan Bowl Harmonics × Bansuri | Quiet the Overthinking Mind,2026-05-22,58,10645,175,PT50M48S,50,0.1577,True
2026-07-19,Raga Heal,67500,DLJhFcznOtQ,741Hz Santoor Protocol ✨ Dissolve Brain Fog & Restore Mental Clarity,2026-05-20,60,5974,120,PT1H3M46S,63,0.0885,True
2026-07-19,Raga Heal,67500,ySb-cmmGhLs,Kerala Temple Bansuri Music with Monsoon Rain 🌧️ | Anxiety Relief & Deep Relaxation,2026-05-18,62,2799,70,PT1H9M32S,69,0.0415,True
2026-07-19,Raga Heal,67500,pBE09YbcRKI,Stuck Mentally? Raag Yaman for Deep Focus & Creative Flow,2026-05-15,65,6532,122,PT1H4M54S,64,0.0968,True
2026-07-19,Raga Heal,67500,ry98fvnrtEI,The Silence Your Mind Has Been Searching For | Deep Sitar & Bansuri Meditation,2026-05-13,67,5432,104,PT53M24S,53,0.0805,True
2026-07-19,Raga Heal,67500,rhNgFZaGPtU,Zen River Raga | Erhu & Bansuri for Quiet Mental Clarity,2026-05-11,69,3633,86,PT1H3M5S,63,0.0538,True
2026-07-19,Raga Heal,67500,PjiPNMDyyn8,Your Mind Feels Tired? Indian Flute Music to Calm Yourself,2026-05-08,72,4931,98,PT49M22S,49,0.0731,True
2026-07-19,Raga Heal,67500,ECALduXk8-U,Anxiety? Ground Yourself • Root Chakra Healing Music,2026-05-06,74,5777,151,PT1H2M57S,62,0.0856,True
2026-07-19,Raga Heal,67500,HM08jqk_tac,Overthinking at Night? Listen to This Once,2026-05-04,76,3062,75,PT1H4M37S,64,0.0454,True
2026-07-19,Raga Heal,67500,YxDuTtPGP5k,Mind Racing Right Now? 10-Minute Calm Reset,2026-05-03,77,4528,75,PT13M33S,13,0.0671,False
2026-07-19,Raga Heal,67500,rxD9dXw3DbM,Heal Your Morning Energy 🌅 | Indian Bansuri Peaceful Music,2026-05-01,79,38752,670,PT1H2M54S,62,0.5741,True
2026-07-19,Raga Heal,67500,lgT5cx1c5T4,Screen Time Sickness? | 432Hz Raga Bhairavi Nervous System Reset,2026-04-27,83,12199,244,PT1H9M22S,69,0.1807,True
2026-07-19,Raga Heal,67500,NujtZT1p2uE,Just 2 Minutes – Reset Your Mind Instantly 🌿 #meditationmusic #stressrelief #indianclassicalmusic,2026-04-26,84,4192,99,PT2M23S,2,0.0621,False
2026-07-19,Raga Heal,67500,rUPtg5bVZMo,Ancient Raga Todi for Nervous System Reset 🌿 | Sitar Healing for Chronic Burnout,2026-04-24,86,13778,294,PT1H1M50S,61,0.2041,True
2026-07-19,Raga Heal,67500,8jnAg1D9x4s,Dopamine Reset | 639Hz Bansuri for Deep Digital Detox & Inner Balance,2026-04-20,90,517797,19480,PT1H14M25S,74,7.6711,True
2026-07-19,Raga Heal,67500,o0ro8CyF-30,Neural Rewire 741Hz | Vedic Sitar Raga Engineered for Overstimulated Minds,2026-04-17,93,21423,411,PT52M33S,52,0.3174,True
2026-07-19,Raga Heal,67500,9TOJdfxVyn0,Morning Anxiety? 🌿 | Raag Bilaval Bansuri to Dissolve Stress & Overthinking,2026-04-13,97,272534,7268,PT57M37S,57,4.0375,True
2026-07-19,Raga Heal,67500,LBtNTW-Nh44,Deep Vagus Nerve Reset 🌿 | Lower Cortisol with Veena & Bansuri,2026-04-10,100,25865,569,PT1H21M31S,81,0.3832,True
2026-07-19,Raga Heal,67500,A6vur4QnELg,Mentally Exhausted? | Sitar Flow to Calm Your Mind & Restore Focus,2026-04-06,104,38388,638,PT1H23S,60,0.5687,True
2026-07-19,Raga Heal,67500,jQLOjBwvOq8,Circadian Sitar Alignment | Reset Your Internal Clock & Heal Mental Exhaustion,2026-04-03,107,84145,1251,PT1H7S,60,1.2466,True
2026-07-19,Raga Heal,67500,_YlemauFxMM,Lunar Serenity 🌙 | Ethereal Sarangi to Release Deep Tension,2026-03-30,111,25782,453,PT1H52S,60,0.382,True
2026-07-19,Raga Heal,67500,-LDlOOA7ubE,Release Deep Body Tension | 174Hz Raga for Stress & Anxiety Relief,2026-03-27,114,19857,359,PT1H8M17S,68,0.2942,True
2026-07-19,Raga Heal,67500,_a4t-CSm4Vc,Clear Brain Fog Instantly | Bansuri Flute Raga for Deep Mental Clarity,2026-03-23,118,24749,468,PT1H5M8S,65,0.3667,True
2026-07-19,Raga Heal,67500,9AWxmZ4gTes,Calm an Overactive Mind 🌙 | 210Hz Chandra Raga for Deep Nervous System Healing,2026-03-20,121,274836,5870,PT1H5M10S,65,4.0716,True
2026-07-19,Raga Heal,67500,DSahi5gd70s,Detox Negative Thoughts | Indian Sarod for Emotional Clarity 🌿,2026-03-16,125,32456,523,PT1H4M32S,64,0.4808,True
2026-07-19,Shanti Instrumentals,42900,gxW5fgHxCns,Drift Into Mental Peace | Sitar To Clear Your Mind Fast,2026-07-18,1,160,10,PT1H50M,110,0.0037,True
2026-07-19,Shanti Instrumentals,42900,kbxFetshd68,2 Hours Of Sacred Sitar | Indian Meditation Music For Deep Relaxation,2026-07-18,1,338,12,PT1H58M21S,118,0.0079,True
2026-07-19,Shanti Instrumentals,42900,fUesgOfara0,Deepen Your Concentration With Sitar | Indian Meditation Music For Intense Focus,2026-07-18,1,436,9,PT1H52M28S,112,0.0102,True
2026-07-19,Shanti Instrumentals,42900,bkC2D4bu2s8,Your Brain Needs This | Flute For Deep Focus,2026-07-17,2,283,10,PT1H58M39S,118,0.0066,True
2026-07-19,Shanti Instrumentals,42900,XtuFifyECPs,Healing Flute Music for Anxiety Relief | Peaceful Meditation & Deep Relaxation,2026-07-17,2,1274,37,PT1H56M15S,116,0.0297,True
2026-07-19,Shanti Instrumentals,42900,KVKJVzldiX0,Focus With Krishna | Indian Flute Music for Deep Work,2026-07-16,3,649,21,PT1H53M55S,113,0.0151,True
2026-07-19,Shanti Instrumentals,42900,1w_g65YYaW0,Sitar for Nervous System Healing | Indian Classical Music for Calmness | 2 Hours,2026-07-14,5,1913,50,PT1H53M12S,113,0.0446,True
2026-07-19,Shanti Instrumentals,42900,KxCp_yaQWgk,"Rest Your Mind With Sitar | Soothing Indian Instrumental Music for Sleep, Calm & Relaxation",2026-07-14,5,1212,23,PT1H53M47S,113,0.0283,True
2026-07-19,Shanti Instrumentals,42900,LlhR1pi9p84,"Instant Healing With Sitar | Soothing Indian Classical Music for Stress Relief, Sleep & Inner Peace",2026-07-13,6,889,20,PT1H59M11S,119,0.0207,True
2026-07-19,Shanti Instrumentals,42900,PYbUx-cakww,Emotional Release Sitar | Let Go of Stress & Trauma,2026-07-13,6,2251,36,PT1H57M9S,117,0.0525,True
2026-07-19,Shanti Instrumentals,42900,SqOMDmPEX7w,Sitar for Dopamine Reset | Indian Classical Music for Mindfulness,2026-07-13,6,3124,51,PT1H53M18S,113,0.0728,True
2026-07-19,Shanti Instrumentals,42900,eg_n3czxfMc,Morning Focus | Indian Instrumental Ragas | 2 Hours,2026-07-13,6,433,16,PT1H57M19S,117,0.0101,True
2026-07-19,Shanti Instrumentals,42900,dea2-T2gXno,"Sitar For A Sharp Mind | Indian Meditation Music For Focused Mind | Focus, Study, Problem Solve",2026-07-05,14,4492,89,PT1H2M36S,62,0.1047,True
2026-07-19,Shanti Instrumentals,42900,Qa-6v31UF28,Digital Detox Sitar | Ancient Ragas To Reclaim Your Attention From Screen Fatigue,2026-07-01,18,2998,59,PT1H10M43S,70,0.0699,True
2026-07-19,Shanti Instrumentals,42900,EoKeiaYUcF4,Sitar For Emotional Resilience | Rhythmic Meditations To Ease Transitions and Life Changes,2026-07-01,18,1429,33,PT1H4M58S,64,0.0333,True
2026-07-19,Shanti Instrumentals,42900,VKgJGQuH_0k,Sitar For Cognitive Endurance | Rhythmic Patterns To Sustain Long Duration Deep Work,2026-07-01,18,1845,47,PT1H12M46S,72,0.043,True
2026-07-19,Shanti Instrumentals,42900,y9_ZCrBzrto,"Clear Your Mind With Indian Strings | Meditation Music For Cognitive Recovery | Sitar, Tanpura",2026-06-30,19,3819,55,PT1H20M19S,80,0.089,True
2026-07-19,Shanti Instrumentals,42900,eC4fcZAZTQo,Mental Reset | Sitar Meditation For Immediate Clarity and Focused Energy,2026-06-30,19,2471,42,PT1H10M20S,70,0.0576,True
2026-07-19,Shanti Instrumentals,42900,76dxPA6gj80,Sitar For Social Anxiety | Gentle Soundscapes To Calm The Mind Before Gathering,2026-06-30,19,1754,33,PT1H18M44S,78,0.0409,True
2026-07-19,Shanti Instrumentals,42900,w16Il8Jl2Fw,Unlock Your Potential With Sitar | Become Your Best Self With Indian Meditation Music,2026-06-24,25,2919,47,PT1H57M27S,117,0.068,True
2026-07-19,Shanti Instrumentals,42900,-ltmWK8SfS0,Supercharge Productivity With Sitar | Indian Instrumental For Deep Focus,2026-06-24,25,1420,32,PT1H11M10S,71,0.0331,True
2026-07-19,Shanti Instrumentals,42900,bOqtdh3iQ0g,Sitar For Emotional Balance & Inner Peace | Indian Classical Meditation Music,2026-06-23,26,3700,57,PT1H9M34S,69,0.0862,True
2026-07-19,Shanti Instrumentals,42900,BtoznST1JKQ,"Temple Melodies For The Brain | Expand Your Mind With Ragas | Sitar, Tabla, Tanpura",2026-06-23,26,1664,48,PT1H8M27S,68,0.0388,True
2026-07-19,Shanti Instrumentals,42900,nUptKHRJHCk,Anxiety Relief Ragas | Quiet Your Mind And Let Go,2026-06-23,26,1043,29,PT1H16M53S,76,0.0243,True
2026-07-19,Shanti Instrumentals,42900,wEC4zLEjwZk,Bansuri For Inner Stillness | Quiet Your Mind With Indian Flute Meditation,2026-06-22,27,1837,54,PT1H5M53S,65,0.0428,True
2026-07-19,Shanti Instrumentals,42900,utScRxRE1qI,Lower Cortisol | Enchanting Sitar For Stress Reduction | Indian Meditation Music,2026-06-16,33,3924,66,PT1H19M47S,79,0.0915,True
2026-07-19,Shanti Instrumentals,42900,3rYWPjhOcFQ,90 Minute Sitar For Oxidative Stress | Indian Classical Meditation Music,2026-06-16,33,1278,41,PT1H18M17S,78,0.0298,True
2026-07-19,Shanti Instrumentals,42900,8-OfB_LC7_o,Dopamine Reset | Sitar For The Overstimulated Mind,2026-06-15,34,3850,78,PT1H16M33S,76,0.0897,True
2026-07-19,Shanti Instrumentals,42900,izqnguigJ-Q,Indian Ragas For Self Esteem | Rewire Your Mind For Confidence,2026-06-15,34,997,42,PT1H9M5S,69,0.0232,True
2026-07-19,Shanti Instrumentals,42900,zLtmDSpGeQY,Indian Raga Therapy for Instant Relief | Nervous System Cooldown,2026-06-14,35,1849,61,PT1H8M35S,68,0.0431,True
